data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,footnote
04-12-2023,Region 1,total,01-01-2020,12/19/2020,18245,12.4,,,120.9,90.9,
04-12-2023,Region 1,total,01-01-2020,12/26/2020,19095,12.6,,,126.5,95.1,
04-12-2023,Region 1,total,01-01-2020,01-02-2021,20021,12.9,,,132.7,99.7,
04-12-2023,Region 1,total,01-01-2020,01-09-2021,20887,13.2,,,138.4,104,
04-12-2023,Region 1,total,01-01-2020,01/16/2021,21777,13.5,,,144.3,108.4,
04-12-2023,Region 1,total,01-01-2020,01/23/2021,22649,13.7,,,150.1,112.7,
04-12-2023,Region 1,total,01-01-2020,01/30/2021,23400,13.9,,,155,116.5,
04-12-2023,Region 1,total,01-01-2020,02-06-2021,24010,14,,,159.1,119.5,
04-12-2023,Region 1,total,01-01-2020,02/13/2021,24480,14,,,162.2,121.8,
04-12-2023,Region 1,total,01-01-2020,02/20/2021,24835,14,,,164.5,123.6,
04-12-2023,Region 1,total,01-01-2020,02/27/2021,25142,13.9,,,166.6,125.1,
04-12-2023,Region 1,total,01-01-2020,03-06-2021,25352,13.8,,,168,126.1,
04-12-2023,Region 1,total,01-01-2020,03/13/2021,25553,13.7,,,169.3,127.1,
04-12-2023,Region 1,total,01-01-2020,03/20/2021,25742,13.6,,,170.6,128.1,
04-12-2023,Region 1,total,01-01-2020,03/27/2021,25900,13.5,,,171.6,128.9,
04-12-2023,Region 1,total,01-01-2020,04-03-2021,26064,13.4,,,172.7,129.7,
04-12-2023,Region 1,total,01-01-2020,04-10-2021,26196,13.3,,,173.6,130.3,
04-12-2023,Region 1,total,01-01-2020,04/17/2021,26344,13.2,,,174.5,131.1,
04-12-2023,Region 1,total,01-01-2020,04/24/2021,26491,13.1,,,175.5,131.8,
04-12-2023,Region 1,total,01-01-2020,05-01-2021,26647,13,,,176.6,132.6,
04-12-2023,Region 1,total,01-01-2020,05-08-2021,26777,12.9,,,177.4,133.2,
04-12-2023,Region 1,total,01-01-2020,05/15/2021,26897,12.8,,,178.2,133.8,
04-12-2023,Region 1,total,01-01-2020,05/22/2021,26991,12.7,,,178.8,134.3,
04-12-2023,Region 1,total,01-01-2020,05/29/2021,27060,12.6,,,179.3,134.7,
04-12-2023,Region 1,total,01-01-2020,06-05-2021,27119,12.5,,,179.7,135,
04-12-2023,Region 1,total,01-01-2020,06-12-2021,27171,12.4,,,180,135.2,
04-12-2023,Region 1,total,01-01-2020,06/19/2021,27207,12.3,,,180.3,135.4,
04-12-2023,Region 1,total,01-01-2020,06/26/2021,27235,12.1,,,180.5,135.5,
04-12-2023,Region 1,total,01-01-2020,07-03-2021,27265,12,,,180.6,135.7,
04-12-2023,Region 1,total,01-01-2020,07-10-2021,27283,11.9,,,180.8,135.8,
04-12-2023,Region 1,total,01-01-2020,07/17/2021,27310,11.8,,,180.9,135.9,
04-12-2023,Region 1,total,01-01-2020,07/24/2021,27349,11.7,,,181.2,136.1,
04-12-2023,Region 1,total,01-01-2020,07/31/2021,27375,11.6,,,181.4,136.2,
04-12-2023,Region 1,total,01-01-2020,08-07-2021,27418,11.4,,,181.7,136.4,
04-12-2023,Region 1,total,01-01-2020,08/14/2021,27509,11.4,,,182.3,136.9,
04-12-2023,Region 1,total,01-01-2020,08/21/2021,27601,11.3,,,182.9,137.4,
04-12-2023,Region 1,total,01-01-2020,08/28/2021,27734,11.2,,,183.8,138,
04-12-2023,Region 1,total,01-01-2020,09-04-2021,27892,11.2,,,184.8,138.8,
04-12-2023,Region 1,total,01-01-2020,09-11-2021,28092,11.1,,,186.1,139.9,
04-12-2023,Region 1,total,01-01-2020,09/18/2021,28282,11.1,,,187.4,140.8,
04-12-2023,Region 1,total,01-01-2020,09/25/2021,28487,11,,,188.7,141.9,
04-12-2023,Region 1,total,01-01-2020,10-02-2021,28685,11,,,190.1,142.9,
04-12-2023,Region 1,total,01-01-2020,10-09-2021,28882,10.9,,,191.4,143.9,
04-12-2023,Region 1,total,01-01-2020,10/16/2021,29064,10.9,,,192.6,144.8,
04-12-2023,Region 1,total,01-01-2020,10/23/2021,29265,10.9,,,193.9,145.8,
04-12-2023,Region 1,total,01-01-2020,10/30/2021,29444,10.8,,,195.1,146.7,
04-12-2023,Region 1,total,01-01-2020,11-06-2021,29636,10.8,,,196.4,147.7,
04-12-2023,Region 1,total,01-01-2020,11/13/2021,29860,10.7,,,197.8,148.9,
04-12-2023,Region 1,total,01-01-2020,11/20/2021,30088,10.7,,,199.4,150,
04-12-2023,Region 1,total,01-01-2020,11/27/2021,30370,10.7,,,201.2,151.4,
04-12-2023,Region 1,total,01-01-2020,12-04-2021,30703,10.7,,,203.4,153.1,
04-12-2023,Region 1,total,01-01-2020,12-11-2021,31118,10.7,,,206.2,155.2,
04-12-2023,Region 1,total,01-01-2020,12/18/2021,31563,10.7,,,209.1,157.5,
04-12-2023,Region 1,total,01-01-2020,12/25/2021,32064,10.8,,,212.4,160,
04-12-2023,Region 1,total,01-01-2020,01-01-2022,32638,10.8,,,216.2,162.9,
04-12-2023,Region 1,total,01-01-2020,01-08-2022,33346,11,,,220.9,166.5,
04-12-2023,Region 1,total,01-01-2020,01/15/2022,34141,11.1,,,226.2,170.5,
04-12-2023,Region 1,total,01-01-2020,01/22/2022,35110,11.3,,,232.6,175.3,
04-12-2023,Region 1,total,01-01-2020,01/29/2022,35880,11.4,,,237.7,179.2,
04-12-2023,Region 1,total,01-01-2020,02-05-2022,36539,11.5,,,242.1,182.4,
04-12-2023,Region 1,total,01-01-2020,02-12-2022,37007,11.5,,,245.2,184.8,
04-12-2023,Region 1,total,01-01-2020,02/19/2022,37337,11.5,,,247.4,186.4,
04-12-2023,Region 1,total,01-01-2020,02/26/2022,37549,11.4,,,248.8,187.5,
04-12-2023,Region 1,total,01-01-2020,03-05-2022,37691,11.4,,,249.7,188.2,
04-12-2023,Region 1,total,01-01-2020,03-12-2022,37804,11.3,,,250.5,188.7,
04-12-2023,Region 1,total,01-01-2020,03/19/2022,37889,11.3,,,251,189.2,
04-12-2023,Region 1,total,01-01-2020,03/26/2022,37950,11.2,,,251.4,189.5,
04-12-2023,Region 1,total,01-01-2020,04-02-2022,38022,11.1,,,251.9,189.8,
04-12-2023,Region 1,total,01-01-2020,04-09-2022,38088,11.1,,,252.4,190.1,
04-12-2023,Region 1,total,01-01-2020,04/16/2022,38152,11,,,252.8,190.4,
04-12-2023,Region 1,total,01-01-2020,04/23/2022,38225,10.9,,,253.3,190.8,
04-12-2023,Region 1,total,01-01-2020,04/30/2022,38309,10.9,,,253.8,191.2,
04-12-2023,Region 1,total,01-01-2020,05-07-2022,38411,10.8,,,254.5,191.8,
04-12-2023,Region 1,total,01-01-2020,05/14/2022,38542,10.8,,,255.4,192.4,
04-12-2023,Region 1,total,01-01-2020,05/21/2022,38685,10.7,,,256.3,193.1,
04-12-2023,Region 1,total,01-01-2020,05/28/2022,38805,10.7,,,257.1,193.7,
04-12-2023,Region 1,total,01-01-2020,06-04-2022,38927,10.6,,,257.9,194.4,
04-12-2023,Region 1,total,01-01-2020,06-11-2022,39035,10.6,,,258.6,194.9,
04-12-2023,Region 1,total,01-01-2020,06/18/2022,39143,10.6,,,259.3,195.5,
04-12-2023,Region 1,total,01-01-2020,06/25/2022,39223,10.5,,,259.9,195.9,
04-12-2023,Region 1,total,01-01-2020,07-02-2022,39317,10.5,,,260.5,196.3,
04-12-2023,Region 1,total,01-01-2020,07-09-2022,39400,10.4,,,261.1,196.8,
04-12-2023,Region 1,total,01-01-2020,07/16/2022,39477,10.4,,,261.6,197.2,
04-12-2023,Region 1,total,01-01-2020,07/23/2022,39564,10.3,,,262.1,197.6,
04-12-2023,Region 1,total,01-01-2020,07/30/2022,39640,10.3,,,262.6,198,
04-12-2023,Region 1,total,01-01-2020,08-06-2022,39753,10.2,,,263.4,198.5,
04-12-2023,Region 1,total,01-01-2020,08/13/2022,39853,10.2,,,264.1,199.1,
04-12-2023,Region 1,total,01-01-2020,08/20/2022,39950,10.1,,,264.7,199.5,
04-12-2023,Region 1,total,01-01-2020,08/27/2022,40049,10.1,,,265.4,200,
04-12-2023,Region 1,total,01-01-2020,09-03-2022,40166,10.1,,,266.1,200.6,
04-12-2023,Region 1,total,01-01-2020,09-10-2022,40267,10,,,266.8,201.1,
04-12-2023,Region 1,total,01-01-2020,09/17/2022,40365,10,,,267.4,201.6,
04-12-2023,Region 1,total,01-01-2020,09/24/2022,40454,9.9,,,268,202.1,
04-12-2023,Region 1,total,01-01-2020,10-01-2022,40581,9.9,,,268.9,202.7,
04-12-2023,Region 1,total,01-01-2020,10-08-2022,40695,9.9,,,269.6,203.3,
04-12-2023,Region 1,total,01-01-2020,10/15/2022,40851,9.8,,,270.7,204.1,
04-12-2023,Region 1,total,01-01-2020,10/22/2022,40998,9.8,,,271.6,204.8,
04-12-2023,Region 1,total,01-01-2020,10/29/2022,41175,9.8,,,272.8,205.7,
04-12-2023,Region 1,total,01-01-2020,11-05-2022,41319,9.7,,,273.8,206.4,
04-12-2023,Region 1,total,01-01-2020,11-12-2022,41446,9.7,,,274.6,207.1,
04-12-2023,Region 1,total,01-01-2020,11/19/2022,41552,9.7,,,275.3,207.6,
04-12-2023,Region 1,total,01-01-2020,11/26/2022,41669,9.6,,,276.1,208.2,
04-12-2023,Region 1,total,01-01-2020,12-03-2022,41793,9.6,,,276.9,208.8,
04-12-2023,Region 1,total,01-01-2020,12-10-2022,41924,9.6,,,277.8,209.5,
04-12-2023,Region 1,total,01-01-2020,12/17/2022,42074,9.5,,,278.8,210.2,
04-12-2023,Region 1,total,01-01-2020,12/24/2022,42231,9.5,,,279.8,211,
04-12-2023,Region 1,total,01-01-2020,12/31/2022,42432,9.5,,,281.1,212,
04-12-2023,Region 1,total,01-01-2020,01-07-2023,42621,9.5,,,282.4,213,
04-12-2023,Region 1,total,01-01-2020,01/14/2023,42818,9.4,,,283.7,214,
04-12-2023,Region 1,total,01-01-2020,01/21/2023,43026,9.4,,,285.1,215,
04-12-2023,Region 1,total,01-01-2020,01/28/2023,43189,9.4,,,286.2,215.8,
04-12-2023,Region 1,total,01-01-2020,02-04-2023,43342,9.4,,,287.2,216.6,
04-12-2023,Region 1,total,01-01-2020,02-11-2023,43474,9.3,,,288,217.2,
04-12-2023,Region 1,total,01-01-2020,02/18/2023,43597,9.3,,,288.9,217.9,
04-12-2023,Region 1,total,01-01-2020,02/25/2023,43704,9.3,,,289.6,218.4,
04-12-2023,Region 1,total,01-01-2020,03-04-2023,43792,9.2,,,290.2,218.8,
04-12-2023,Region 1,total,01-01-2020,03-11-2023,43870,9.2,,,290.7,219.2,
04-12-2023,Region 1,total,01-01-2020,03/18/2023,43949,9.2,,,291.2,219.6,
04-12-2023,Region 1,total,01-01-2020,03/25/2023,44021,9.1,,,291.7,220,
04-12-2023,Region 1,total,01-01-2020,04-01-2023,44064,9.1,,,292,220.2,
04-12-2023,Region 1,total,01-01-2020,04-08-2023,44082,9.1,,,292.1,220.3,
04-12-2023,Region 2,total,01-01-2020,01-04-2020,0,0,,,0,0,
04-12-2023,Region 2,total,01-01-2020,01-11-2020,0,0,,,0,0,
04-12-2023,Region 2,total,01-01-2020,01/18/2020,0,0,,,0,0,
04-12-2023,Region 2,total,01-01-2020,01/25/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Region 2,total,01-01-2020,02-01-2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Region 2,total,01-01-2020,02-08-2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Region 2,total,01-01-2020,02/15/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Region 2,total,01-01-2020,02/22/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Region 2,total,01-01-2020,02/29/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Region 2,total,01-01-2020,03-07-2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Region 2,total,01-01-2020,03/14/2020,14,0,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,Region 2,total,01-01-2020,03/21/2020,225,0.4,,,0.7,0.5,
04-12-2023,Region 2,total,01-01-2020,03/28/2020,1819,2.6,,,5.6,4.3,
04-12-2023,Region 2,total,01-01-2020,04-04-2020,7545,8.9,,,23.3,17.8,
04-12-2023,Region 2,total,01-01-2020,04-11-2020,16837,16.3,,,52,39.4,
04-12-2023,Region 2,total,01-01-2020,04/18/2020,25325,21.3,,,78.2,59,
04-12-2023,Region 2,total,01-01-2020,04/25/2020,31627,24.1,,,97.7,73.5,
04-12-2023,Region 2,total,01-01-2020,05-02-2020,36075,25.6,,,111.5,83.8,
04-12-2023,Region 2,total,01-01-2020,05-09-2020,39165,26.3,,,121,90.9,
04-12-2023,Region 2,total,01-01-2020,05/16/2020,41296,26.5,,,127.6,95.8,
04-12-2023,Region 2,total,01-01-2020,05/23/2020,42730,26.3,,,132,99.1,
04-12-2023,Region 2,total,01-01-2020,05/30/2020,43751,26.1,,,135.2,101.4,
04-12-2023,Region 2,total,01-01-2020,06-06-2020,44539,25.7,,,137.6,103.3,
04-12-2023,Region 2,total,01-01-2020,06/13/2020,45081,25.3,,,139.3,104.5,
04-12-2023,Region 2,total,01-01-2020,06/20/2020,45468,24.8,,,140.5,105.4,
04-12-2023,Region 2,total,01-01-2020,06/27/2020,45767,24.3,,,141.4,106.1,
04-12-2023,Region 2,total,01-01-2020,07-04-2020,45998,23.8,,,142.1,106.6,
04-12-2023,Region 2,total,01-01-2020,07-11-2020,46208,23.3,,,142.8,107.1,
04-12-2023,Region 2,total,01-01-2020,07/18/2020,46404,22.9,,,143.4,107.6,
04-12-2023,Region 2,total,01-01-2020,07/25/2020,46603,22.4,,,144,108,
04-12-2023,Region 2,total,01-01-2020,08-01-2020,46781,22,,,144.5,108.4,
04-12-2023,Region 2,total,01-01-2020,08-08-2020,46923,21.6,,,145,108.8,
04-12-2023,Region 2,total,01-01-2020,08/15/2020,47108,21.2,,,145.5,109.2,
04-12-2023,Region 2,total,01-01-2020,08/22/2020,47254,20.8,,,146,109.5,
04-12-2023,Region 2,total,01-01-2020,08/29/2020,47366,20.4,,,146.3,109.8,
04-12-2023,Region 2,total,01-01-2020,09-05-2020,47500,20.1,,,146.8,110.1,
04-12-2023,Region 2,total,01-01-2020,09-12-2020,47658,19.7,,,147.2,110.5,
04-12-2023,Region 2,total,01-01-2020,09/19/2020,47790,19.4,,,147.7,110.8,
04-12-2023,Region 2,total,01-01-2020,09/26/2020,47912,19,,,148,111.1,
04-12-2023,Region 2,total,01-01-2020,10-03-2020,48087,18.7,,,148.6,111.5,
04-12-2023,Region 2,total,01-01-2020,10-10-2020,48261,18.4,,,149.1,111.9,
04-12-2023,Region 2,total,01-01-2020,10/17/2020,48464,18.2,,,149.7,112.3,
04-12-2023,Region 2,total,01-01-2020,10/24/2020,48673,17.9,,,150.4,112.8,
04-12-2023,Region 2,total,01-01-2020,10/31/2020,48932,17.7,,,151.2,113.4,
04-12-2023,Region 2,total,01-01-2020,11-07-2020,49245,17.4,,,152.1,114.2,
04-12-2023,Region 2,total,01-01-2020,11/14/2020,49718,17.3,,,153.6,115.3,
04-12-2023,Region 2,total,01-01-2020,11/21/2020,50319,17.1,,,155.5,116.7,
04-12-2023,Region 2,total,01-01-2020,11/28/2020,51165,17.1,,,158.1,118.6,
04-12-2023,Region 2,total,01-01-2020,12-05-2020,52281,17.1,,,161.5,121.2,
04-12-2023,Region 2,total,01-01-2020,12-12-2020,53672,17.2,,,165.8,124.4,
04-12-2023,Region 2,total,01-01-2020,12/19/2020,55310,17.3,,,170.9,128.1,
04-12-2023,Region 2,total,01-01-2020,12/26/2020,57083,17.5,,,176.4,132.2,
04-12-2023,Region 2,total,01-01-2020,01-02-2021,59014,17.7,,,182.3,136.6,
04-12-2023,Region 2,total,01-01-2020,01-09-2021,61076,17.9,,,188.7,141.3,
04-12-2023,Region 2,total,01-01-2020,01/16/2021,63235,18.1,,,195.4,146.3,
04-12-2023,Region 2,total,01-01-2020,01/23/2021,65323,18.4,,,201.8,151.1,
04-12-2023,Region 2,total,01-01-2020,01/30/2021,67287,18.5,,,207.9,155.6,
04-12-2023,Region 2,total,01-01-2020,02-06-2021,69111,18.7,,,213.5,159.8,
04-12-2023,Region 2,total,01-01-2020,02/13/2021,70667,18.7,,,218.3,163.3,
04-12-2023,Region 2,total,01-01-2020,02/20/2021,72017,18.8,,,222.5,166.4,
04-12-2023,Region 2,total,01-01-2020,02/27/2021,73198,18.8,,,226.2,169.2,
04-12-2023,Region 2,total,01-01-2020,03-06-2021,74161,18.7,,,229.1,171.4,
04-12-2023,Region 2,total,01-01-2020,03/13/2021,75085,18.7,,,232,173.5,
04-12-2023,Region 2,total,01-01-2020,03/20/2021,75915,18.6,,,234.5,175.4,
04-12-2023,Region 2,total,01-01-2020,03/27/2021,76751,18.6,,,237.1,177.4,
04-12-2023,Region 2,total,01-01-2020,04-03-2021,77559,18.5,,,239.6,179.3,
04-12-2023,Region 2,total,01-01-2020,04-10-2021,78370,18.4,,,242.1,181.2,
04-12-2023,Region 2,total,01-01-2020,04/17/2021,79162,18.4,,,244.6,183,
04-12-2023,Region 2,total,01-01-2020,04/24/2021,79912,18.3,,,246.9,184.8,
04-12-2023,Region 2,total,01-01-2020,05-01-2021,80520,18.2,,,248.8,186.2,
04-12-2023,Region 2,total,01-01-2020,05-08-2021,81074,18.1,,,250.5,187.5,
04-12-2023,Region 2,total,01-01-2020,05/15/2021,81523,18,,,251.9,188.5,
04-12-2023,Region 2,total,01-01-2020,05/22/2021,81849,17.9,,,252.9,189.3,
04-12-2023,Region 2,total,01-01-2020,05/29/2021,82122,17.8,,,253.7,189.9,
04-12-2023,Region 2,total,01-01-2020,06-05-2021,82324,17.6,,,254.3,190.4,
04-12-2023,Region 2,total,01-01-2020,06-12-2021,82461,17.5,,,254.8,190.7,
04-12-2023,Region 2,total,01-01-2020,06/19/2021,82606,17.3,,,255.2,191.1,
04-12-2023,Region 2,total,01-01-2020,06/26/2021,82711,17.2,,,255.5,191.3,
04-12-2023,Region 2,total,01-01-2020,07-03-2021,82808,17,,,255.8,191.5,
04-12-2023,Region 2,total,01-01-2020,07-10-2021,82884,16.8,,,256.1,191.7,
04-12-2023,Region 2,total,01-01-2020,07/17/2021,82975,16.7,,,256.4,191.9,
04-12-2023,Region 2,total,01-01-2020,07/24/2021,83061,16.6,,,256.6,192.1,
04-12-2023,Region 2,total,01-01-2020,07/31/2021,83176,16.4,,,257,192.4,
04-12-2023,Region 2,total,01-01-2020,08-07-2021,83355,16.3,,,257.5,192.8,
04-12-2023,Region 2,total,01-01-2020,08/14/2021,83629,16.2,,,258.4,193.5,
04-12-2023,Region 2,total,01-01-2020,08/21/2021,84004,16.1,,,259.5,194.4,
04-12-2023,Region 2,total,01-01-2020,08/28/2021,84417,16,,,260.8,195.4,
04-12-2023,Region 2,total,01-01-2020,09-04-2021,84880,15.9,,,262.2,196.5,
04-12-2023,Region 2,total,01-01-2020,09-11-2021,85368,15.8,,,263.8,197.7,
04-12-2023,Region 2,total,01-01-2020,09/18/2021,85863,15.8,,,265.3,198.9,
04-12-2023,Region 2,total,01-01-2020,09/25/2021,86375,15.7,,,266.9,200.1,
04-12-2023,Region 2,total,01-01-2020,10-02-2021,86851,15.6,,,268.3,201.2,
04-12-2023,Region 2,total,01-01-2020,10-09-2021,87311,15.6,,,269.8,202.3,
04-12-2023,Region 2,total,01-01-2020,10/16/2021,87743,15.5,,,271.1,203.3,
04-12-2023,Region 2,total,01-01-2020,10/23/2021,88187,15.4,,,272.5,204.4,
04-12-2023,Region 2,total,01-01-2020,10/30/2021,88610,15.3,,,273.8,205.4,
04-12-2023,Region 2,total,01-01-2020,11-06-2021,89008,15.3,,,275,206.3,
04-12-2023,Region 2,total,01-01-2020,11/13/2021,89382,15.2,,,276.2,207.2,
04-12-2023,Region 2,total,01-01-2020,11/20/2021,89749,15.1,,,277.3,208.1,
04-12-2023,Region 2,total,01-01-2020,11/27/2021,90183,15,,,278.6,209.1,
04-12-2023,Region 2,total,01-01-2020,12-04-2021,90740,15,,,280.4,210.4,
04-12-2023,Region 2,total,01-01-2020,12-11-2021,91374,14.9,,,282.3,211.9,
04-12-2023,Region 2,total,01-01-2020,12/18/2021,92083,14.9,,,284.5,213.5,
04-12-2023,Region 2,total,01-01-2020,12/25/2021,92900,14.9,,,287,215.4,
04-12-2023,Region 2,total,01-01-2020,01-01-2022,94064,14.9,,,290.6,218.2,
04-12-2023,Region 2,total,01-01-2020,01-08-2022,95980,15,,,296.5,222.7,
04-12-2023,Region 2,total,01-01-2020,01/15/2022,98422,15.2,,,304.1,228.4,
04-12-2023,Region 2,total,01-01-2020,01/22/2022,100801,15.4,,,311.4,233.9,
04-12-2023,Region 2,total,01-01-2020,01/29/2022,102794,15.5,,,317.6,238.5,
04-12-2023,Region 2,total,01-01-2020,02-05-2022,104277,15.6,,,322.2,241.9,
04-12-2023,Region 2,total,01-01-2020,02-12-2022,105245,15.6,,,325.2,244.2,
04-12-2023,Region 2,total,01-01-2020,02/19/2022,105963,15.5,,,327.4,245.8,
04-12-2023,Region 2,total,01-01-2020,02/26/2022,106390,15.5,,,328.7,246.8,
04-12-2023,Region 2,total,01-01-2020,03-05-2022,106742,15.4,,,329.8,247.6,
04-12-2023,Region 2,total,01-01-2020,03-12-2022,107003,15.3,,,330.6,248.2,
04-12-2023,Region 2,total,01-01-2020,03/19/2022,107175,15.2,,,331.1,248.6,
04-12-2023,Region 2,total,01-01-2020,03/26/2022,107333,15.1,,,331.6,249,
04-12-2023,Region 2,total,01-01-2020,04-02-2022,107470,15.1,,,332,249.3,
04-12-2023,Region 2,total,01-01-2020,04-09-2022,107606,15,,,332.5,249.6,
04-12-2023,Region 2,total,01-01-2020,04/16/2022,107732,14.9,,,332.8,249.9,
04-12-2023,Region 2,total,01-01-2020,04/23/2022,107899,14.8,,,333.4,250.3,
04-12-2023,Region 2,total,01-01-2020,04/30/2022,108100,14.7,,,334,250.7,
04-12-2023,Region 2,total,01-01-2020,05-07-2022,108335,14.7,,,334.7,251.3,
04-12-2023,Region 2,total,01-01-2020,05/14/2022,108647,14.6,,,335.7,252,
04-12-2023,Region 2,total,01-01-2020,05/21/2022,108958,14.5,,,336.6,252.7,
04-12-2023,Region 2,total,01-01-2020,05/28/2022,109261,14.5,,,337.6,253.4,
04-12-2023,Region 2,total,01-01-2020,06-04-2022,109523,14.4,,,338.4,254,
04-12-2023,Region 2,total,01-01-2020,06-11-2022,109773,14.4,,,339.2,254.6,
